Number of training circuits: 5   Number of validation circuits: 15   Number of test circuits: 11   Number of parameters in model: 110
Epoch: 1600   train/loss: 0.3366   valid/loss: 0.4732   train/acc: 0.8672   valid/acc: 0.8505
Epoch: 1800   train/loss: 0.3272   valid/loss: 0.4724   train/acc: 0.8842   valid/acc: 0.8505
Epoch: 2000   train/loss: 0.3218   valid/loss: 0.4721   train/acc: 0.8927   valid/acc: 0.8411
Epoch: 2200   train/loss: 0.3228   valid/loss: 0.4721   train/acc: 0.8927   valid/acc: 0.8411
Epoch: 2400   train/loss: 0.3308   valid/loss: 0.4717   train/acc: 0.8955   valid/acc: 0.8411
Epoch: 2600   train/loss: 0.3227   valid/loss: 0.4717   train/acc: 0.887   valid/acc: 0.8411
Epoch: 2800   train/loss: 0.3292   valid/loss: 0.4719   train/acc: 0.8927   valid/acc: 0.8411
Epoch: 3000   train/loss: 0.3184   valid/loss: 0.4716   train/acc: 0.8785   valid/acc: 0.8411
Epoch: 3200   train/loss: 0.3138   valid/loss: 0.4714   train/acc: 0.8983   valid/acc: 0.8411
Epoch: 3400   train/loss: 0.3322   valid/loss: 0.4721   train/acc: 0.8757   valid/acc: 0.8411
Epoch: 3600   train/loss: 0.3268   valid/loss: 0.4719   train/acc: 0.8927   valid/acc: 0.8411
Epoch: 3800   train/loss: 0.3055   valid/loss: 0.4711   train/acc: 0.8955   valid/acc: 0.8411
Epoch: 4000   train/loss: 0.3402   valid/loss: 0.4711   train/acc: 0.8729   valid/acc: 0.8411
Test accuracy: 0.7962963
Number of training circuits: 355   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3491   valid/loss: 0.4717   train/acc: 0.862   valid/acc: 0.8505
Epoch: 400   train/loss: 0.3334   valid/loss: 0.4724   train/acc: 0.8845   valid/acc: 0.8505
Epoch: 600   train/loss: 0.3357   valid/loss: 0.4725   train/acc: 0.8845   valid/acc: 0.8598
Epoch: 800   train/loss: 0.3385   valid/loss: 0.4719   train/acc: 0.8789   valid/acc: 0.8505
Epoch: 1000   train/loss: 0.3244   valid/loss: 0.4719   train/acc: 0.8789   valid/acc: 0.8505
Epoch: 1200   train/loss: 0.3329   valid/loss: 0.4718   train/acc: 0.8873   valid/acc: 0.8505
Epoch: 1400   train/loss: 0.3238   valid/loss: 0.4714   train/acc: 0.8789   valid/acc: 0.8505
Epoch: 1600   train/loss: 0.3377   valid/loss: 0.4715   train/acc: 0.8732   valid/acc: 0.8505
Epoch: 1800   train/loss: 0.339   valid/loss: 0.4721   train/acc: 0.8732   valid/acc: 0.8505
Epoch: 2000   train/loss: 0.3268   valid/loss: 0.4714   train/acc: 0.893   valid/acc: 0.8505
Epoch: 2200   train/loss: 0.3263   valid/loss: 0.471   train/acc: 0.8845   valid/acc: 0.8411
Epoch: 2400   train/loss: 0.3354   valid/loss: 0.4713   train/acc: 0.8817   valid/acc: 0.8411
Epoch: 2600   train/loss: 0.3234   valid/loss: 0.4708   train/acc: 0.8901   valid/acc: 0.8411
Epoch: 2800   train/loss: 0.3238   valid/loss: 0.4706   train/acc: 0.8761   valid/acc: 0.8411
Epoch: 3000   train/loss: 0.3407   valid/loss: 0.4703   train/acc: 0.8789   valid/acc: 0.8411
Epoch: 3200   train/loss: 0.3162   valid/loss: 0.4701   train/acc: 0.893   valid/acc: 0.8411
Epoch: 3400   train/loss: 0.3297   valid/loss: 0.4699   train/acc: 0.8761   valid/acc: 0.8411
Epoch: 3600   train/loss: 0.3131   valid/loss: 0.4703   train/acc: 0.8986   valid/acc: 0.8411
Epoch: 3800   train/loss: 0.333   valid/loss: 0.4698   train/acc: 0.8845   valid/acc: 0.8411
Epoch: 4000   train/loss: 0.3272   valid/loss: 0.4699   train/acc: 0.8901   valid/acc: 0.8411
Test accuracy: 0.8055556
Number of training circuits: 356   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3215   valid/loss: 0.4702   train/acc: 0.8961   valid/acc: 0.8505
Epoch: 400   train/loss: 0.358   valid/loss: 0.4698   train/acc: 0.8708   valid/acc: 0.8505
Epoch: 600   train/loss: 0.3258   valid/loss: 0.4685   train/acc: 0.8961   valid/acc: 0.8505
Epoch: 800   train/loss: 0.3194   valid/loss: 0.4683   train/acc: 0.8848   valid/acc: 0.8505
Epoch: 1000   train/loss: 0.3227   valid/loss: 0.4671   train/acc: 0.8933   valid/acc: 0.8505
Epoch: 1200   train/loss: 0.3277   valid/loss: 0.4684   train/acc: 0.882   valid/acc: 0.8505
Epoch: 1400   train/loss: 0.3434   valid/loss: 0.4674   train/acc: 0.8708   valid/acc: 0.8505
Epoch: 1600   train/loss: 0.3325   valid/loss: 0.4667   train/acc: 0.8933   valid/acc: 0.8505
Epoch: 1800   train/loss: 0.328   valid/loss: 0.4672   train/acc: 0.8876   valid/acc: 0.8505
Epoch: 2000   train/loss: 0.3289   valid/loss: 0.467   train/acc: 0.8792   valid/acc: 0.8411
Epoch: 2200   train/loss: 0.3356   valid/loss: 0.4671   train/acc: 0.882   valid/acc: 0.8411
Epoch: 2400   train/loss: 0.3342   valid/loss: 0.4674   train/acc: 0.8764   valid/acc: 0.8411
Epoch: 2600   train/loss: 0.3281   valid/loss: 0.467   train/acc: 0.8848   valid/acc: 0.8411
Epoch: 2800   train/loss: 0.3218   valid/loss: 0.4675   train/acc: 0.8876   valid/acc: 0.8411
Epoch: 3000   train/loss: 0.3257   valid/loss: 0.4675   train/acc: 0.8764   valid/acc: 0.8411
Epoch: 3200   train/loss: 0.3172   valid/loss: 0.4674   train/acc: 0.8933   valid/acc: 0.8411
Epoch: 3400   train/loss: 0.328   valid/loss: 0.4678   train/acc: 0.8848   valid/acc: 0.8411
Epoch: 3600   train/loss: 0.3312   valid/loss: 0.4679   train/acc: 0.8848   valid/acc: 0.8411
Epoch: 3800   train/loss: 0.3152   valid/loss: 0.4678   train/acc: 0.8989   valid/acc: 0.8411
Epoch: 4000   train/loss: 0.3253   valid/loss: 0.4678   train/acc: 0.8708   valid/acc: 0.8411
Test accuracy: 0.8148148
Number of training circuits: 357   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3316   valid/loss: 0.4688   train/acc: 0.8739   valid/acc: 0.8411
Epoch: 400   train/loss: 0.334   valid/loss: 0.4693   train/acc: 0.8768   valid/acc: 0.8598
Epoch: 600   train/loss: 0.33   valid/loss: 0.4692   train/acc: 0.8908   valid/acc: 0.8318
Epoch: 800   train/loss: 0.322   valid/loss: 0.4682   train/acc: 0.888   valid/acc: 0.8318
Epoch: 1000   train/loss: 0.3301   valid/loss: 0.468   train/acc: 0.8796   valid/acc: 0.8411
Epoch: 1200   train/loss: 0.3228   valid/loss: 0.4679   train/acc: 0.8796   valid/acc: 0.8318
Epoch: 1400   train/loss: 0.3081   valid/loss: 0.4686   train/acc: 0.8852   valid/acc: 0.8318
Epoch: 1600   train/loss: 0.3377   valid/loss: 0.4691   train/acc: 0.8768   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.315   valid/loss: 0.4683   train/acc: 0.9076   valid/acc: 0.8224
Epoch: 2000   train/loss: 0.3346   valid/loss: 0.468   train/acc: 0.8655   valid/acc: 0.8318
Epoch: 2200   train/loss: 0.3321   valid/loss: 0.4688   train/acc: 0.8796   valid/acc: 0.8318
Epoch: 2400   train/loss: 0.3319   valid/loss: 0.4692   train/acc: 0.8908   valid/acc: 0.8411
Epoch: 2600   train/loss: 0.3083   valid/loss: 0.4689   train/acc: 0.8852   valid/acc: 0.8318
Epoch: 2800   train/loss: 0.3182   valid/loss: 0.4687   train/acc: 0.8852   valid/acc: 0.8318
Epoch: 3000   train/loss: 0.3165   valid/loss: 0.468   train/acc: 0.8992   valid/acc: 0.8318
Epoch: 3200   train/loss: 0.3182   valid/loss: 0.4683   train/acc: 0.902   valid/acc: 0.8318
Epoch: 3400   train/loss: 0.3242   valid/loss: 0.4681   train/acc: 0.888   valid/acc: 0.8318
Epoch: 3600   train/loss: 0.3293   valid/loss: 0.4679   train/acc: 0.8627   valid/acc: 0.8318
Epoch: 3800   train/loss: 0.3279   valid/loss: 0.468   train/acc: 0.8936   valid/acc: 0.8318
Epoch: 4000   train/loss: 0.3377   valid/loss: 0.4678   train/acc: 0.8627   valid/acc: 0.8318
Test accuracy: 0.8148148
Number of training circuits: 358   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3563   valid/loss: 0.4694   train/acc: 0.8715   valid/acc: 0.8318
Epoch: 400   train/loss: 0.3489   valid/loss: 0.4709   train/acc: 0.8659   valid/acc: 0.8318
Epoch: 600   train/loss: 0.3355   valid/loss: 0.47   train/acc: 0.8855   valid/acc: 0.8318
Epoch: 800   train/loss: 0.3369   valid/loss: 0.4688   train/acc: 0.8855   valid/acc: 0.8318
Epoch: 1000   train/loss: 0.3403   valid/loss: 0.4681   train/acc: 0.8827   valid/acc: 0.8318
Epoch: 1200   train/loss: 0.3186   valid/loss: 0.4688   train/acc: 0.8883   valid/acc: 0.8318
Epoch: 1400   train/loss: 0.3299   valid/loss: 0.4688   train/acc: 0.8715   valid/acc: 0.8318
Epoch: 1600   train/loss: 0.331   valid/loss: 0.4683   train/acc: 0.8659   valid/acc: 0.8318
Epoch: 1800   train/loss: 0.3085   valid/loss: 0.4685   train/acc: 0.8911   valid/acc: 0.8318
Epoch: 2000   train/loss: 0.3358   valid/loss: 0.4682   train/acc: 0.8743   valid/acc: 0.8318
Epoch: 2200   train/loss: 0.3297   valid/loss: 0.4684   train/acc: 0.8883   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.3282   valid/loss: 0.4686   train/acc: 0.8799   valid/acc: 0.8224
Epoch: 2600   train/loss: 0.3276   valid/loss: 0.4682   train/acc: 0.8966   valid/acc: 0.8411
Epoch: 2800   train/loss: 0.32   valid/loss: 0.4684   train/acc: 0.8827   valid/acc: 0.8318
Epoch: 3000   train/loss: 0.329   valid/loss: 0.4682   train/acc: 0.8939   valid/acc: 0.8318
Epoch: 3200   train/loss: 0.3313   valid/loss: 0.4683   train/acc: 0.8855   valid/acc: 0.8318
Epoch: 3400   train/loss: 0.3261   valid/loss: 0.4682   train/acc: 0.8659   valid/acc: 0.8318
Epoch: 3600   train/loss: 0.3156   valid/loss: 0.4687   train/acc: 0.8855   valid/acc: 0.8318
Epoch: 3800   train/loss: 0.316   valid/loss: 0.4681   train/acc: 0.8966   valid/acc: 0.8318
Epoch: 4000   train/loss: 0.3168   valid/loss: 0.4682   train/acc: 0.8939   valid/acc: 0.8318
Test accuracy: 0.8148148
Number of training circuits: 359   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3342   valid/loss: 0.4693   train/acc: 0.8663   valid/acc: 0.8411
Epoch: 400   train/loss: 0.3301   valid/loss: 0.4659   train/acc: 0.8747   valid/acc: 0.8411
Epoch: 600   train/loss: 0.3329   valid/loss: 0.4654   train/acc: 0.883   valid/acc: 0.8411
Epoch: 800   train/loss: 0.3104   valid/loss: 0.4643   train/acc: 0.8858   valid/acc: 0.8411
Epoch: 1000   train/loss: 0.3283   valid/loss: 0.4654   train/acc: 0.8663   valid/acc: 0.8411
Epoch: 1200   train/loss: 0.3389   valid/loss: 0.4648   train/acc: 0.8524   valid/acc: 0.8224
Epoch: 1400   train/loss: 0.3143   valid/loss: 0.465   train/acc: 0.8886   valid/acc: 0.8224
Epoch: 1600   train/loss: 0.3177   valid/loss: 0.4654   train/acc: 0.8914   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.3263   valid/loss: 0.4651   train/acc: 0.8858   valid/acc: 0.8224
Epoch: 2000   train/loss: 0.3355   valid/loss: 0.465   train/acc: 0.8774   valid/acc: 0.8224
Epoch: 2200   train/loss: 0.3313   valid/loss: 0.4646   train/acc: 0.8802   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.3199   valid/loss: 0.4647   train/acc: 0.8942   valid/acc: 0.8224
Epoch: 2600   train/loss: 0.3298   valid/loss: 0.4644   train/acc: 0.8774   valid/acc: 0.8224
Epoch: 2800   train/loss: 0.3458   valid/loss: 0.4641   train/acc: 0.8747   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3203   valid/loss: 0.4635   train/acc: 0.8997   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3264   valid/loss: 0.4638   train/acc: 0.8969   valid/acc: 0.8224
Epoch: 3400   train/loss: 0.3264   valid/loss: 0.464   train/acc: 0.883   valid/acc: 0.8224
Epoch: 3600   train/loss: 0.3247   valid/loss: 0.4636   train/acc: 0.8942   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.3233   valid/loss: 0.4638   train/acc: 0.8858   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3208   valid/loss: 0.4639   train/acc: 0.8942   valid/acc: 0.8224
Test accuracy: 0.8055556
Number of training circuits: 360   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3358   valid/loss: 0.4636   train/acc: 0.8722   valid/acc: 0.8224
Epoch: 400   train/loss: 0.3339   valid/loss: 0.4624   train/acc: 0.8694   valid/acc: 0.8224
Epoch: 600   train/loss: 0.3262   valid/loss: 0.4635   train/acc: 0.8722   valid/acc: 0.8224
Epoch: 800   train/loss: 0.336   valid/loss: 0.4646   train/acc: 0.8806   valid/acc: 0.8224
Epoch: 1000   train/loss: 0.3249   valid/loss: 0.4639   train/acc: 0.8917   valid/acc: 0.8224
Epoch: 1200   train/loss: 0.3292   valid/loss: 0.4642   train/acc: 0.8889   valid/acc: 0.8224
Epoch: 1400   train/loss: 0.3157   valid/loss: 0.4645   train/acc: 0.8889   valid/acc: 0.8224
Epoch: 1600   train/loss: 0.3139   valid/loss: 0.4634   train/acc: 0.8889   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.3247   valid/loss: 0.4634   train/acc: 0.8833   valid/acc: 0.8224
Epoch: 2000   train/loss: 0.3295   valid/loss: 0.4641   train/acc: 0.8806   valid/acc: 0.8224
Epoch: 2200   train/loss: 0.355   valid/loss: 0.4638   train/acc: 0.8667   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.3285   valid/loss: 0.4642   train/acc: 0.8833   valid/acc: 0.8224
Epoch: 2600   train/loss: 0.3156   valid/loss: 0.4642   train/acc: 0.8833   valid/acc: 0.8224
Epoch: 2800   train/loss: 0.3173   valid/loss: 0.4649   train/acc: 0.9   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.338   valid/loss: 0.4645   train/acc: 0.8778   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3305   valid/loss: 0.4639   train/acc: 0.8778   valid/acc: 0.8224
Epoch: 3400   train/loss: 0.3215   valid/loss: 0.4638   train/acc: 0.8889   valid/acc: 0.8224
Epoch: 3600   train/loss: 0.3312   valid/loss: 0.4636   train/acc: 0.8778   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.319   valid/loss: 0.4636   train/acc: 0.8889   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3077   valid/loss: 0.4639   train/acc: 0.9028   valid/acc: 0.8224
Test accuracy: 0.8148148
Number of training circuits: 361   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3323   valid/loss: 0.463   train/acc: 0.8726   valid/acc: 0.8224
Epoch: 400   train/loss: 0.3312   valid/loss: 0.4633   train/acc: 0.8726   valid/acc: 0.8224
Epoch: 600   train/loss: 0.3269   valid/loss: 0.4617   train/acc: 0.9003   valid/acc: 0.8224
Epoch: 800   train/loss: 0.3429   valid/loss: 0.4624   train/acc: 0.8864   valid/acc: 0.8224
Epoch: 1000   train/loss: 0.3173   valid/loss: 0.4625   train/acc: 0.8975   valid/acc: 0.8224
Epoch: 1200   train/loss: 0.3403   valid/loss: 0.4625   train/acc: 0.8864   valid/acc: 0.8224
Epoch: 1400   train/loss: 0.32   valid/loss: 0.4628   train/acc: 0.8809   valid/acc: 0.8224
Epoch: 1600   train/loss: 0.3159   valid/loss: 0.4632   train/acc: 0.8892   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.3245   valid/loss: 0.4641   train/acc: 0.892   valid/acc: 0.8224
Epoch: 2000   train/loss: 0.3279   valid/loss: 0.463   train/acc: 0.8837   valid/acc: 0.8224
Epoch: 2200   train/loss: 0.3082   valid/loss: 0.463   train/acc: 0.8975   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.3514   valid/loss: 0.4632   train/acc: 0.8643   valid/acc: 0.8224
Epoch: 2600   train/loss: 0.3165   valid/loss: 0.4633   train/acc: 0.9003   valid/acc: 0.8224
Epoch: 2800   train/loss: 0.3283   valid/loss: 0.4627   train/acc: 0.8837   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3283   valid/loss: 0.4627   train/acc: 0.8698   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3046   valid/loss: 0.463   train/acc: 0.892   valid/acc: 0.8224
Epoch: 3400   train/loss: 0.3143   valid/loss: 0.4628   train/acc: 0.892   valid/acc: 0.8224
Epoch: 3600   train/loss: 0.3353   valid/loss: 0.4627   train/acc: 0.8781   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.3283   valid/loss: 0.4627   train/acc: 0.892   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3151   valid/loss: 0.4634   train/acc: 0.8892   valid/acc: 0.8224
Test accuracy: 0.8148148
Number of training circuits: 362   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.325   valid/loss: 0.4638   train/acc: 0.8812   valid/acc: 0.8224
Epoch: 400   train/loss: 0.3335   valid/loss: 0.4642   train/acc: 0.884   valid/acc: 0.8224
Epoch: 600   train/loss: 0.3226   valid/loss: 0.4638   train/acc: 0.8812   valid/acc: 0.8224
Epoch: 800   train/loss: 0.3267   valid/loss: 0.4638   train/acc: 0.8867   valid/acc: 0.8224
Epoch: 1000   train/loss: 0.3245   valid/loss: 0.463   train/acc: 0.8785   valid/acc: 0.8224
Epoch: 1200   train/loss: 0.3422   valid/loss: 0.4624   train/acc: 0.8757   valid/acc: 0.8224
Epoch: 1400   train/loss: 0.3289   valid/loss: 0.4616   train/acc: 0.8757   valid/acc: 0.8224
Epoch: 1600   train/loss: 0.3184   valid/loss: 0.4616   train/acc: 0.8895   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.3341   valid/loss: 0.4616   train/acc: 0.8646   valid/acc: 0.8224
Epoch: 2000   train/loss: 0.3285   valid/loss: 0.4615   train/acc: 0.884   valid/acc: 0.8224
Epoch: 2200   train/loss: 0.3303   valid/loss: 0.4617   train/acc: 0.8895   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.319   valid/loss: 0.462   train/acc: 0.8895   valid/acc: 0.8224
Epoch: 2600   train/loss: 0.3055   valid/loss: 0.4619   train/acc: 0.8895   valid/acc: 0.8224
Epoch: 2800   train/loss: 0.3291   valid/loss: 0.462   train/acc: 0.8757   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3247   valid/loss: 0.462   train/acc: 0.8812   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3064   valid/loss: 0.4628   train/acc: 0.8867   valid/acc: 0.8224
Epoch: 3400   train/loss: 0.3226   valid/loss: 0.4624   train/acc: 0.8812   valid/acc: 0.8224
Epoch: 3600   train/loss: 0.317   valid/loss: 0.4621   train/acc: 0.884   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.3186   valid/loss: 0.4623   train/acc: 0.8923   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3361   valid/loss: 0.4623   train/acc: 0.8729   valid/acc: 0.8224
Test accuracy: 0.8148148
Number of training circuits: 363   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3499   valid/loss: 0.4586   train/acc: 0.8843   valid/acc: 0.8131
Epoch: 400   train/loss: 0.3289   valid/loss: 0.4595   train/acc: 0.8926   valid/acc: 0.8131
Epoch: 600   train/loss: 0.341   valid/loss: 0.4595   train/acc: 0.876   valid/acc: 0.8224
Epoch: 800   train/loss: 0.3501   valid/loss: 0.459   train/acc: 0.865   valid/acc: 0.8131
Epoch: 1000   train/loss: 0.3296   valid/loss: 0.4591   train/acc: 0.8705   valid/acc: 0.8224
Epoch: 1200   train/loss: 0.312   valid/loss: 0.4593   train/acc: 0.8926   valid/acc: 0.8224
Epoch: 1400   train/loss: 0.3286   valid/loss: 0.4584   train/acc: 0.8733   valid/acc: 0.8224
Epoch: 1600   train/loss: 0.3106   valid/loss: 0.4588   train/acc: 0.8843   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.3258   valid/loss: 0.4594   train/acc: 0.8871   valid/acc: 0.8224
Epoch: 2000   train/loss: 0.3337   valid/loss: 0.4589   train/acc: 0.8678   valid/acc: 0.8224
Epoch: 2200   train/loss: 0.3289   valid/loss: 0.4595   train/acc: 0.8733   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.3184   valid/loss: 0.4595   train/acc: 0.8953   valid/acc: 0.8224
Epoch: 2600   train/loss: 0.3129   valid/loss: 0.4595   train/acc: 0.8981   valid/acc: 0.8224
Epoch: 2800   train/loss: 0.3143   valid/loss: 0.4596   train/acc: 0.8898   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3232   valid/loss: 0.4595   train/acc: 0.8898   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3187   valid/loss: 0.4592   train/acc: 0.8843   valid/acc: 0.8224
Epoch: 3400   train/loss: 0.3287   valid/loss: 0.4592   train/acc: 0.8733   valid/acc: 0.8224
Epoch: 3600   train/loss: 0.3156   valid/loss: 0.4593   train/acc: 0.8871   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.3164   valid/loss: 0.4596   train/acc: 0.8926   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3291   valid/loss: 0.4592   train/acc: 0.8871   valid/acc: 0.8224
Test accuracy: 0.8148148
Number of training circuits: 364   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3331   valid/loss: 0.4597   train/acc: 0.8819   valid/acc: 0.8131
Epoch: 400   train/loss: 0.3235   valid/loss: 0.4581   train/acc: 0.8846   valid/acc: 0.8318
Epoch: 600   train/loss: 0.3355   valid/loss: 0.4588   train/acc: 0.8819   valid/acc: 0.8224
Epoch: 800   train/loss: 0.3343   valid/loss: 0.4586   train/acc: 0.8846   valid/acc: 0.8318
Epoch: 1000   train/loss: 0.3331   valid/loss: 0.4587   train/acc: 0.8929   valid/acc: 0.8318
Epoch: 1200   train/loss: 0.3152   valid/loss: 0.4587   train/acc: 0.9011   valid/acc: 0.8224
Epoch: 1400   train/loss: 0.3389   valid/loss: 0.4582   train/acc: 0.8709   valid/acc: 0.8318
Epoch: 1600   train/loss: 0.3125   valid/loss: 0.4585   train/acc: 0.8984   valid/acc: 0.8318
Epoch: 1800   train/loss: 0.3332   valid/loss: 0.4578   train/acc: 0.8709   valid/acc: 0.8318
Epoch: 2000   train/loss: 0.3318   valid/loss: 0.458   train/acc: 0.8874   valid/acc: 0.8318
Epoch: 2200   train/loss: 0.3255   valid/loss: 0.4583   train/acc: 0.8984   valid/acc: 0.8318
Epoch: 2400   train/loss: 0.326   valid/loss: 0.4582   train/acc: 0.8791   valid/acc: 0.8318
Epoch: 2600   train/loss: 0.3247   valid/loss: 0.458   train/acc: 0.8929   valid/acc: 0.8224
Epoch: 2800   train/loss: 0.3121   valid/loss: 0.4579   train/acc: 0.8956   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3274   valid/loss: 0.4581   train/acc: 0.8819   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3224   valid/loss: 0.4579   train/acc: 0.8929   valid/acc: 0.8224
Epoch: 3400   train/loss: 0.3209   valid/loss: 0.4582   train/acc: 0.8929   valid/acc: 0.8224
Epoch: 3600   train/loss: 0.3374   valid/loss: 0.4579   train/acc: 0.8654   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.3139   valid/loss: 0.4583   train/acc: 0.8929   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3177   valid/loss: 0.4581   train/acc: 0.8929   valid/acc: 0.8318
Test accuracy: 0.8055556
Number of training circuits: 365   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3424   valid/loss: 0.4569   train/acc: 0.8603   valid/acc: 0.8318
Epoch: 400   train/loss: 0.3265   valid/loss: 0.4554   train/acc: 0.8822   valid/acc: 0.8318
Epoch: 600   train/loss: 0.328   valid/loss: 0.4563   train/acc: 0.8822   valid/acc: 0.8318
Epoch: 800   train/loss: 0.317   valid/loss: 0.4564   train/acc: 0.8849   valid/acc: 0.8318
Epoch: 1000   train/loss: 0.3322   valid/loss: 0.4555   train/acc: 0.8795   valid/acc: 0.8224
Epoch: 1200   train/loss: 0.3099   valid/loss: 0.4555   train/acc: 0.8904   valid/acc: 0.8224
Epoch: 1400   train/loss: 0.3184   valid/loss: 0.4554   train/acc: 0.8767   valid/acc: 0.8224
Epoch: 1600   train/loss: 0.3134   valid/loss: 0.4553   train/acc: 0.8932   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.3133   valid/loss: 0.4556   train/acc: 0.9014   valid/acc: 0.8224
Epoch: 2000   train/loss: 0.3226   valid/loss: 0.4558   train/acc: 0.8904   valid/acc: 0.8224
Epoch: 2200   train/loss: 0.3399   valid/loss: 0.4561   train/acc: 0.8685   valid/acc: 0.8318
Epoch: 2400   train/loss: 0.3242   valid/loss: 0.4561   train/acc: 0.8849   valid/acc: 0.8224
Epoch: 2600   train/loss: 0.3447   valid/loss: 0.4561   train/acc: 0.874   valid/acc: 0.8318
Epoch: 2800   train/loss: 0.3147   valid/loss: 0.456   train/acc: 0.9014   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3257   valid/loss: 0.456   train/acc: 0.8877   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3173   valid/loss: 0.4556   train/acc: 0.8986   valid/acc: 0.8224
Epoch: 3400   train/loss: 0.3195   valid/loss: 0.4559   train/acc: 0.9014   valid/acc: 0.8224
Epoch: 3600   train/loss: 0.3345   valid/loss: 0.4559   train/acc: 0.8849   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.333   valid/loss: 0.4557   train/acc: 0.8712   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3111   valid/loss: 0.4557   train/acc: 0.8986   valid/acc: 0.8318
Test accuracy: 0.8240741
Number of training circuits: 366   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3334   valid/loss: 0.4549   train/acc: 0.888   valid/acc: 0.8318
Epoch: 400   train/loss: 0.3442   valid/loss: 0.4574   train/acc: 0.8798   valid/acc: 0.8318
Epoch: 600   train/loss: 0.3375   valid/loss: 0.4564   train/acc: 0.8852   valid/acc: 0.8318
Epoch: 800   train/loss: 0.3464   valid/loss: 0.4561   train/acc: 0.8634   valid/acc: 0.8318
Epoch: 1000   train/loss: 0.3171   valid/loss: 0.4568   train/acc: 0.8934   valid/acc: 0.8318
Epoch: 1200   train/loss: 0.3367   valid/loss: 0.4565   train/acc: 0.8716   valid/acc: 0.8318
Epoch: 1400   train/loss: 0.3245   valid/loss: 0.4571   train/acc: 0.8716   valid/acc: 0.8318
Epoch: 1600   train/loss: 0.3201   valid/loss: 0.4574   train/acc: 0.8962   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.3224   valid/loss: 0.458   train/acc: 0.8989   valid/acc: 0.8224
